,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
2652,11988107,44924782,11/14/2019 12:28:23 PM,11/14/2019 01:21:05 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456.0,1385 WASHINGTON AVENUE,WASHINGTON AVENUE,EAST  169 STREET,EAST  170 STREET,EAST  169 STREET,EAST  170 STREET,,BRONX,WASHINGTON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 06:21:08 PM,03 BRONX,2029010001.0,BRONX,1010561.0,243449.0,PHONE,Unspecified,BRONX,,,,,,,,40.834847421079104,-73.90491830085918,"(40.8348474210791, -73.90491830085918)",2019-11-14 12:28:23,2019,2019-11-14,12:28:23,12.466666666666667,11,12,40.834847421079104,-73.90491830085918
2653,11988112,44927800,11/14/2019 10:34:00 PM,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10027.0,3220 BROADWAY,BROADWAY,W 126 ST,W 130 ST,,,ADDRESS,NEW YORK,,,Open,,,,09 MANHATTAN,,MANHATTAN,995965.0,236759.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81651669995353,-73.95767644258697,"(40.81651669995353, -73.95767644258697)",2019-11-14 22:34:00,2019,2019-11-14,22:34:00,22.566666666666666,11,22,40.81651669995353,-73.95767644258697
2654,11988113,44924173,11/14/2019 03:06:11 AM,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,10467.0,3580 WEBSTER AVENUE,WEBSTER AVENUE,EAST GUN HILL ROAD,EAST  233 STREET,EAST GUN HILL ROAD,EAST  233 STREET,,BRONX,WEBSTER AVENUE,,In Progress,,,,12 BRONX,2033600070.0,BRONX,1020095.0,260455.0,PHONE,Unspecified,BRONX,,,,,,,,40.88149019032669,-73.870373793066,"(40.88149019032669, -73.870373793066)",2019-11-14 03:06:11,2019,2019-11-14,03:06:11,3.1,11,3,40.88149019032669,-73.870373793066
2655,11988127,44927899,11/14/2019 06:43:14 AM,11/14/2019 10:54:59 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,,11379.0,65-55 79 STREET,79 STREET,FURMANVILLE AVENUE,JUNIPER VALLEY ROAD,FURMANVILLE AVENUE,JUNIPER VALLEY ROAD,,MIDDLE VILLAGE,79 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/14/2019 03:55:01 PM,05 QUEENS,4030410029.0,QUEENS,1019074.0,200381.0,PHONE,Unspecified,QUEENS,,,,,,,,40.71660775357742,-73.87437757797116,"(40.71660775357742, -73.87437757797116)",2019-11-14 06:43:14,2019,2019-11-14,06:43:14,6.716666666666668,11,6,40.71660775357742,-73.87437757797116
2656,11988151,44924263,11/14/2019 12:38:58 PM,11/14/2019 09:11:43 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11235.0,3115 BRIGHTON    4 STREET,BRIGHTON    4 STREET,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,,BROOKLYN,BRIGHTON    4 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 02:11:50 AM,13 BROOKLYN,3086880041.0,BROOKLYN,994497.0,149260.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.576354303099116,-73.96311309717944,"(40.57635430309912, -73.96311309717944)",2019-11-14 12:38:58,2019,2019-11-14,12:38:58,12.633333333333333,11,12,40.576354303099116,-73.96311309717944
2657,11988154,44927300,11/14/2019 09:48:41 PM,11/14/2019 10:36:35 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11207.0,428 SHEFFIELD AVENUE,SHEFFIELD AVENUE,BLAKE AVENUE,DUMONT AVENUE,BLAKE AVENUE,DUMONT AVENUE,,BROOKLYN,SHEFFIELD AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 03:36:38 AM,05 BROOKLYN,3037870001.0,BROOKLYN,1013234.0,182136.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.666550535755505,-73.89552298968124,"(40.666550535755505, -73.89552298968123)",2019-11-14 21:48:41,2019,2019-11-14,21:48:41,21.8,11,21,40.666550535755505,-73.89552298968124
2658,11988161,44929080,11/14/2019 09:22:00 AM,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10314.0,53 OLIVER PLACE,OLIVER PLACE,FIELDSTONE RD,COMMERCE ST,,,ADDRESS,STATEN ISLAND,,,Open,,,,02 STATEN ISLAND,5015750001.0,STATEN ISLAND,938038.0,162339.0,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.61213894343478,-74.1664421085556,"(40.61213894343478, -74.16644210855559)",2019-11-14 09:22:00,2019,2019-11-14,09:22:00,9.366666666666667,11,9,40.61213894343478,-74.1664421085556
2659,11988170,44929012,11/14/2019 12:14:44 PM,11/14/2019 01:20:04 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10468.0,2558 CRESTON AVENUE,CRESTON AVENUE,EAST  191 STREET,EAST  192 STREET,EAST  191 STREET,EAST  192 STREET,,BRONX,CRESTON AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 06:20:08 PM,07 BRONX,2031670040.0,BRONX,1012732.0,254203.0,ONLINE,Unspecified,BRONX,,,,,,,,40.864357215850866,-73.89702714616125,"(40.864357215850866, -73.89702714616125)",2019-11-14 12:14:44,2019,2019-11-14,12:14:44,12.233333333333333,11,12,40.864357215850866,-73.89702714616125
2660,11988190,44926318,11/14/2019 12:31:23 PM,11/14/2019 02:02:54 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10128.0,405 EAST   92 STREET,EAST   92 STREET,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,,NEW YORK,EAST   92 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 07:02:55 PM,08 MANHATTAN,1015730020.0,MANHATTAN,999093.0,223684.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.78062469233428,-73.9464046134472,"(40.78062469233427, -73.94640461344721)",2019-11-14 12:31:23,2019,2019-11-14,12:31:23,12.516666666666667,11,12,40.78062469233428,-73.9464046134472
2661,11988195,44924407,11/14/2019 07:34:05 AM,11/14/2019 08:32:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11208.0,298 LOGAN STREET,LOGAN STREET,ATLANTIC AVENUE,LIBERTY AVENUE,ATLANTIC AVENUE,LIBERTY AVENUE,,BROOKLYN,LOGAN STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 01:32:34 PM,05 BROOKLYN,3041530053.0,BROOKLYN,1018309.0,186636.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67888394543161,-73.87720670369772,"(40.67888394543161, -73.87720670369772)",2019-11-14 07:34:05,2019,2019-11-14,07:34:05,7.566666666666666,11,7,40.67888394543161,-73.87720670369772
2662,11988203,44927653,11/14/2019 08:48:26 PM,11/15/2019 01:44:49 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456.0,1065 TELLER AVENUE,TELLER AVENUE,EAST  165 STREET,EAST  166 STREET,EAST  165 STREET,EAST  166 STREET,,BRONX,TELLER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 06:44:52 AM,04 BRONX,2024330068.0,BRONX,1008187.0,241353.0,PHONE,Unspecified,BRONX,,,,,,,,40.82910125989421,-73.91350484578756,"(40.82910125989421, -73.91350484578757)",2019-11-14 20:48:26,2019,2019-11-14,20:48:26,20.8,11,20,40.82910125989421,-73.91350484578756
2663,11988214,44924862,11/14/2019 10:46:12 PM,11/14/2019 11:33:57 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10460.0,1705 HOE AVENUE,HOE AVENUE,EAST  173 STREET,EAST  174 STREET,EAST  173 STREET,EAST  174 STREET,,BRONX,HOE AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/15/2019 04:33:59 AM,03 BRONX,2029830030.0,BRONX,1015446.0,244002.0,ONLINE,Unspecified,BRONX,,,,,,,,40.83634934042209,-73.88726251817741,"(40.83634934042209, -73.88726251817741)",2019-11-14 22:46:12,2019,2019-11-14,22:46:12,22.766666666666666,11,22,40.83634934042209,-73.88726251817741
2664,11988220,44924404,11/14/2019 05:26:00 PM,11/14/2019 11:36:52 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423.0,89-24 184 PLACE,184 PLACE,89 AVENUE,90 AVENUE,89 AVENUE,90 AVENUE,,HOLLIS,184 PLACE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:36:54 AM,12 QUEENS,4099240044.0,QUEENS,1046205.0,198868.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.71230654856619,-73.7765207699976,"(40.71230654856619, -73.77652076999759)",2019-11-14 17:26:00,2019,2019-11-14,17:26:00,17.433333333333334,11,17,40.71230654856619,-73.7765207699976
2665,11988234,44927881,11/14/2019 06:00:51 PM,11/14/2019 09:24:53 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11207.0,215 WORTMAN AVENUE,WORTMAN AVENUE,VERMONT STREET,VAN SICLEN AVENUE,VERMONT STREET,VAN SICLEN AVENUE,,BROOKLYN,WORTMAN AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 02:24:53 AM,05 BROOKLYN,3043710001.0,BROOKLYN,1016046.0,178577.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.65677222271884,-73.88540352402795,"(40.65677222271884, -73.88540352402796)",2019-11-14 18:00:51,2019,2019-11-14,18:00:51,18.0,11,18,40.65677222271884,-73.88540352402795
2666,11988242,44929114,11/14/2019 03:20:08 AM,11/14/2019 05:18:26 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11237.0,1289 GREENE AVENUE,GREENE AVENUE,WILSON AVENUE,MYRTLE AVENUE,WILSON AVENUE,MYRTLE AVENUE,,BROOKLYN,GREENE AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 10:18:28 AM,04 BROOKLYN,3032870038.0,BROOKLYN,1006548.0,193590.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69800850893413,-73.9195857238804,"(40.69800850893413, -73.9195857238804)",2019-11-14 03:20:08,2019,2019-11-14,03:20:08,3.333333333333333,11,3,40.69800850893413,-73.9195857238804
2667,11988246,44925269,11/14/2019 09:27:38 PM,11/15/2019 01:14:40 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034.0,584 ACADEMY STREET,ACADEMY STREET,POST AVENUE,SHERMAN AVENUE,POST AVENUE,SHERMAN AVENUE,,NEW YORK,ACADEMY STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 06:14:42 AM,12 MANHATTAN,1022200023.0,MANHATTAN,1005421.0,254031.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86390568930256,-73.92345961441495,"(40.86390568930256, -73.92345961441495)",2019-11-14 21:27:38,2019,2019-11-14,21:27:38,21.45,11,21,40.86390568930256,-73.92345961441495
2668,11988249,44927364,11/14/2019 11:15:01 PM,11/15/2019 12:30:42 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10306.0,GREELEY AVENUE,GREELEY AVENUE,GREELEY AVENUE,NORTH RAILROAD AVENUE,GREELEY AVENUE,NORTH RAILROAD AVENUE,,,,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/15/2019 05:30:48 AM,02 STATEN ISLAND,,STATEN ISLAND,953552.0,150100.0,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.57861270992468,-74.110509680746,"(40.57861270992468, -74.11050968074602)",2019-11-14 23:15:01,2019,2019-11-14,23:15:01,23.25,11,23,40.57861270992468,-74.110509680746
2669,11988257,44927795,11/14/2019 07:05:15 PM,11/14/2019 11:27:59 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10031.0,601 WEST  142 STREET,WEST  142 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,,NEW YORK,WEST  142 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:28:02 AM,09 MANHATTAN,1020890029.0,MANHATTAN,997478.0,239731.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.824671864014284,-73.95220446968284,"(40.82467186401429, -73.95220446968285)",2019-11-14 19:05:15,2019,2019-11-14,19:05:15,19.08333333333333,11,19,40.824671864014284,-73.95220446968284
2670,11988265,44924678,11/14/2019 02:46:57 PM,11/14/2019 04:38:30 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11208.0,298 LOGAN STREET,LOGAN STREET,ATLANTIC AVENUE,LIBERTY AVENUE,ATLANTIC AVENUE,LIBERTY AVENUE,,BROOKLYN,LOGAN STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 09:38:32 PM,05 BROOKLYN,3041530053.0,BROOKLYN,1018309.0,186636.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67888394543161,-73.87720670369772,"(40.67888394543161, -73.87720670369772)",2019-11-14 14:46:57,2019,2019-11-14,14:46:57,14.766666666666667,11,14,40.67888394543161,-73.87720670369772
2671,11988276,44925461,11/14/2019 07:41:17 PM,11/15/2019 12:33:38 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11201.0,234 SANDS STREET,SANDS STREET,BIKE PATH,NAVY STREET,BIKE PATH,NAVY STREET,,BROOKLYN,SANDS STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 05:33:41 AM,02 BROOKLYN,3000900001.0,BROOKLYN,989518.0,194201.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69971208547143,-73.98100129270351,"(40.699712085471425, -73.9810012927035)",2019-11-14 19:41:17,2019,2019-11-14,19:41:17,19.683333333333334,11,19,40.69971208547143,-73.98100129270351
2672,11988286,44928248,11/14/2019 11:06:30 PM,11/15/2019 01:49:41 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451.0,810 GERARD AVENUE,GERARD AVENUE,EAST  157 STREET,EAST  158 STREET,EAST  157 STREET,EAST  158 STREET,,BRONX,GERARD AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 06:49:47 AM,04 BRONX,2024740001.0,BRONX,1004723.0,240086.0,MOBILE,Unspecified,BRONX,,,,,,,,40.8256324163762,-73.9260256966013,"(40.825632416376195, -73.9260256966013)",2019-11-14 23:06:30,2019,2019-11-14,23:06:30,23.1,11,23,40.8256324163762,-73.9260256966013
2673,11988299,44928595,11/14/2019 03:33:23 AM,11/14/2019 06:58:10 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10003.0,60 EAST    9 STREET,EAST    9 STREET,UNIVERSITY PLACE,BROADWAY,UNIVERSITY PLACE,BROADWAY,,NEW YORK,EAST    9 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/14/2019 11:58:11 AM,02 MANHATTAN,1005607503.0,MANHATTAN,986279.0,205773.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.731475791611686,-73.99267905241835,"(40.73147579161169, -73.99267905241834)",2019-11-14 03:33:23,2019,2019-11-14,03:33:23,3.55,11,3,40.731475791611686,-73.99267905241835
2674,11988311,44925484,11/14/2019 08:49:00 PM,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11694.0,226 BEACH  101 STREET,BEACH  101 STREET,ROCKAWAY BEACH BLVD,ROCKAWAY FRWY,,,ADDRESS,Rockaway Park,,,Open,,,,14 QUEENS,4161560012.0,QUEENS,1033637.0,152215.0,PHONE,Unspecified,QUEENS,,,,,,,,40.58433354000481,-73.8221965137562,"(40.584333540004806, -73.8221965137562)",2019-11-14 20:49:00,2019,2019-11-14,20:49:00,20.816666666666666,11,20,40.58433354000481,-73.8221965137562
2675,11988321,44924215,11/14/2019 07:09:05 AM,11/14/2019 08:43:52 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11429.0,218-41 100 AVENUE,100 AVENUE,218 STREET,SPRINGFIELD BOULEVARD,218 STREET,SPRINGFIELD BOULEVARD,,QUEENS VILLAGE,100 AVENUE,,Closed,,The Police Department reviewed your complaint and provided additional information below.,11/14/2019 01:43:53 PM,13 QUEENS,4107680043.0,QUEENS,1057189.0,199891.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.71503069369647,-73.73688928103034,"(40.71503069369647, -73.73688928103034)",2019-11-14 07:09:05,2019,2019-11-14,07:09:05,7.15,11,7,40.71503069369647,-73.73688928103034
2676,11988335,44927338,11/14/2019 06:21:37 PM,11/14/2019 07:54:16 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10010.0,34 EAST   23 STREET,EAST   23 STREET,MADISON AVENUE,PARK AVENUE SOUTH,MADISON AVENUE,PARK AVENUE SOUTH,,NEW YORK,EAST   23 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/15/2019 12:54:21 AM,05 MANHATTAN,1008510052.0,MANHATTAN,987698.0,209127.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.74068125401206,-73.98755736078958,"(40.74068125401206, -73.98755736078958)",2019-11-14 18:21:37,2019,2019-11-14,18:21:37,18.35,11,18,40.74068125401206,-73.98755736078958
2677,11988337,44928554,11/14/2019 09:27:33 PM,11/14/2019 10:41:14 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033.0,612 WEST  178 STREET,WEST  178 STREET,ST NICHOLAS AVENUE,WADSWORTH AVENUE,ST NICHOLAS AVENUE,WADSWORTH AVENUE,,NEW YORK,WEST  178 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 03:41:18 AM,12 MANHATTAN,1021440033.0,MANHATTAN,1002054.0,248068.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.84754647226868,-73.93564830036111,"(40.84754647226867, -73.93564830036111)",2019-11-14 21:27:33,2019,2019-11-14,21:27:33,21.45,11,21,40.84754647226868,-73.93564830036111
2678,11988341,44926070,11/14/2019 11:04:46 PM,11/14/2019 11:16:34 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009.0,17 AVENUE C,AVENUE C,EAST    2 STREET,EAST    3 STREET,EAST    2 STREET,EAST    3 STREET,,NEW YORK,AVENUE C,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/15/2019 04:16:40 AM,03 MANHATTAN,1003850040.0,MANHATTAN,989517.0,202015.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72115966045868,-73.98099878630516,"(40.721159660458675, -73.98099878630515)",2019-11-14 23:04:46,2019,2019-11-14,23:04:46,23.066666666666666,11,23,40.72115966045868,-73.98099878630516
2679,11988346,44927181,11/14/2019 06:01:58 PM,11/14/2019 09:32:27 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039.0,201 WEST  148 STREET,WEST  148 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,,NEW YORK,WEST  148 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 02:32:31 AM,10 MANHATTAN,1020340029.0,MANHATTAN,1001366.0,239408.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82377864256834,-73.93815714067765,"(40.82377864256834, -73.93815714067765)",2019-11-14 18:01:58,2019,2019-11-14,18:01:58,18.016666666666666,11,18,40.82377864256834,-73.93815714067765
2680,11988347,44926625,11/14/2019 06:39:06 PM,11/14/2019 09:05:00 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10468.0,2840 WEBB AVENUE,WEBB AVENUE,WEST  197 STREET,RESERVOIR AVENUE,WEST  197 STREET,RESERVOIR AVENUE,,BRONX,WEBB AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 02:05:04 AM,08 BRONX,2032500063.0,BRONX,1011709.0,257375.0,ONLINE,Unspecified,BRONX,,,,,,,,40.87306662433637,-73.90071266396694,"(40.87306662433637, -73.90071266396693)",2019-11-14 18:39:06,2019,2019-11-14,18:39:06,18.65,11,18,40.87306662433637,-73.90071266396694
2681,11988359,44928395,11/14/2019 04:20:07 PM,11/14/2019 09:09:40 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10029.0,339 EAST  108 STREET,EAST  108 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,NEW YORK,EAST  108 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 02:09:41 AM,11 MANHATTAN,1016800023.0,MANHATTAN,1000984.0,227501.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79109795785783,-73.93956704826152,"(40.79109795785783, -73.93956704826152)",2019-11-14 16:20:07,2019,2019-11-14,16:20:07,16.333333333333332,11,16,40.79109795785783,-73.93956704826152
2682,11988370,44931455,11/14/2019 06:14:39 PM,11/14/2019 09:57:47 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10024.0,120 WEST   91 STREET,WEST   91 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,NEW YORK,WEST   91 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 02:57:47 AM,07 MANHATTAN,1012210007.0,MANHATTAN,992287.0,227147.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79013851209386,-73.97097570192417,"(40.79013851209386, -73.97097570192417)",2019-11-14 18:14:39,2019,2019-11-14,18:14:39,18.233333333333334,11,18,40.79013851209386,-73.97097570192417
2683,11988382,44932644,11/14/2019 04:36:35 PM,11/14/2019 11:36:46 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11213.0,1601 CARROLL STREET,CARROLL STREET,SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,,BROOKLYN,CARROLL STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 04:36:48 AM,09 BROOKLYN,3014080071.0,BROOKLYN,1002757.0,182012.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66623828284772,-73.93328916965089,"(40.666238282847715, -73.93328916965089)",2019-11-14 16:36:35,2019,2019-11-14,16:36:35,16.6,11,16,40.66623828284772,-73.93328916965089
2684,11988383,44930316,11/14/2019 08:00:38 PM,11/14/2019 10:40:38 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032.0,498 WEST  159 STREET,WEST  159 STREET,ST NICHOLAS AVENUE,AMSTERDAM AVENUE,ST NICHOLAS AVENUE,AMSTERDAM AVENUE,,NEW YORK,WEST  159 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 03:40:39 AM,12 MANHATTAN,1021080081.0,MANHATTAN,1000574.0,243152.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.834056348634206,-73.94100965320169,"(40.834056348634206, -73.94100965320169)",2019-11-14 20:00:38,2019,2019-11-14,20:00:38,20.0,11,20,40.834056348634206,-73.94100965320169
2685,11988390,44932608,11/14/2019 10:02:45 PM,11/14/2019 10:21:58 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11377.0,49-10 SKILLMAN AVENUE,SKILLMAN AVENUE,49 STREET,50 STREET,49 STREET,50 STREET,,WOODSIDE,SKILLMAN AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 03:21:59 AM,02 QUEENS,4001340028.0,QUEENS,1007794.0,211154.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.746214193062855,-73.9150307795162,"(40.74621419306285, -73.91503077951621)",2019-11-14 22:02:45,2019,2019-11-14,22:02:45,22.03333333333333,11,22,40.746214193062855,-73.9150307795162
2686,11988392,44930857,11/14/2019 11:33:08 PM,11/14/2019 11:47:24 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10027.0,560 WEST  126 STREET,WEST  126 STREET,OLD BROADWAY,BEND,OLD BROADWAY,BEND,,NEW YORK,WEST  126 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:47:29 AM,09 MANHATTAN,1019820071.0,MANHATTAN,996094.0,236522.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81586602942811,-73.95721081405173,"(40.81586602942811, -73.95721081405173)",2019-11-14 23:33:08,2019,2019-11-14,23:33:08,23.55,11,23,40.81586602942811,-73.95721081405173
2687,11988395,44933559,11/14/2019 09:02:37 PM,11/14/2019 09:52:01 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,10069.0,50 RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,BEND,WEST   62 STREET,BEND,WEST   62 STREET,,NEW YORK,RIVERSIDE BOULEVARD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 02:52:03 AM,07 MANHATTAN,1011717509.0,MANHATTAN,986589.0,221402.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.77437335729975,-73.99155508768601,"(40.77437335729975, -73.99155508768601)",2019-11-14 21:02:37,2019,2019-11-14,21:02:37,21.03333333333333,11,21,40.77437335729975,-73.99155508768601
2688,11988400,44932050,11/14/2019 04:47:02 PM,11/14/2019 07:30:21 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451.0,214 EAST  163 STREET,EAST  163 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,SHERIDAN AVENUE,SHERMAN AVENUE,,BRONX,EAST  163 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/15/2019 12:30:23 AM,04 BRONX,2024540026.0,BRONX,1006516.0,240907.0,MOBILE,Unspecified,BRONX,,,,,,,,40.82788148852184,-73.91954439753127,"(40.82788148852184, -73.91954439753127)",2019-11-14 16:47:02,2019,2019-11-14,16:47:02,16.783333333333335,11,16,40.82788148852184,-73.91954439753127
